,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,country,province,city,confirmed,suspected,cured,dead
12524,12524.0,12524.0,12524.0,12511.0,2020-02-18,中国,海南省,万宁市,13,0,8,0
12525,12525.0,12525.0,12525.0,12512.0,2020-02-18,中国,海南省,东方市,3,0,2,0
12526,12526.0,12526.0,12526.0,12513.0,2020-02-18,中国,海南省,定安县,3,0,2,1
12527,12527.0,12527.0,12527.0,12514.0,2020-02-18,中国,海南省,屯昌县,0,0,0,0
12528,12528.0,12528.0,12528.0,12515.0,2020-02-18,中国,海南省,澄迈县,9,0,4,1
12529,12529.0,12529.0,12529.0,12516.0,2020-02-18,中国,海南省,临高县,6,0,4,0
12530,12530.0,12530.0,12530.0,12517.0,2020-02-18,中国,海南省,白沙黎族自治县,0,0,0,0
12531,12531.0,12531.0,12531.0,12518.0,2020-02-18,中国,海南省,昌江黎族自治县,7,0,1,0
12532,12532.0,12532.0,12532.0,12519.0,2020-02-18,中国,海南省,乐东黎族自治县,2,0,0,0
12533,12533.0,12533.0,12533.0,12520.0,2020-02-18,中国,海南省,陵水黎族自治县,4,0,1,0
12534,12534.0,12534.0,12534.0,12521.0,2020-02-18,中国,海南省,保亭黎族苗族自治县,3,0,1,0
12535,12535.0,12535.0,12535.0,12522.0,2020-02-18,中国,海南省,琼中黎族苗族自治县,1,0,1,0
12536,12536.0,12536.0,12536.0,12429.0,2020-02-18,中国,湖北省,,61682,0,9128,1921
12537,12537.0,12537.0,12537.0,12430.0,2020-02-18,中国,湖北省,未公布来源,0,0,0,0
12538,12538.0,12538.0,12538.0,12431.0,2020-02-18,中国,湖北省,武汉市,42752,0,4253,1381
12539,12539.0,12539.0,12539.0,12432.0,2020-02-18,中国,湖北省,黄石市,985,0,254,20
12540,12540.0,12540.0,12540.0,12433.0,2020-02-18,中国,湖北省,十堰市,626,0,144,2
12541,12541.0,12541.0,12541.0,12434.0,2020-02-18,中国,湖北省,宜昌市,904,0,186,24
12542,12542.0,12542.0,12542.0,12435.0,2020-02-18,中国,湖北省,襄阳市,1163,0,182,21
12543,12543.0,12543.0,12543.0,12436.0,2020-02-18,中国,湖北省,鄂州市,1339,0,265,36
12544,12544.0,12544.0,12544.0,12437.0,2020-02-18,中国,湖北省,荆门市,900,0,143,33
12545,12545.0,12545.0,12545.0,12438.0,2020-02-18,中国,湖北省,孝感市,3320,0,523,75
12546,12546.0,12546.0,12546.0,12439.0,2020-02-18,中国,湖北省,荆州市,1537,0,339,38
12547,12547.0,12547.0,12547.0,12440.0,2020-02-18,中国,湖北省,黄冈市,2828,0,941,84
12548,12548.0,12548.0,12548.0,12441.0,2020-02-18,中国,湖北省,咸宁市,868,0,206,10
12549,12549.0,12549.0,12549.0,12442.0,2020-02-18,中国,湖北省,随州市,1278,0,198,25
12550,12550.0,12550.0,12550.0,12443.0,2020-02-18,中国,湖北省,恩施土家族苗族自治州,250,0,90,4
12551,12551.0,12551.0,12551.0,12444.0,2020-02-18,中国,湖北省,仙桃市,544,0,121,19
12552,12552.0,12552.0,12552.0,12445.0,2020-02-18,中国,湖北省,潜江市,185,0,27,6
12553,12553.0,12553.0,12553.0,12446.0,2020-02-18,中国,湖北省,天门市,500,0,55,11
12554,12554.0,12554.0,12554.0,12447.0,2020-02-18,中国,湖北省,神农架林区,10,0,10,0
12555,12555.0,12555.0,12555.0,12448.0,2020-02-18,中国,湖南省,,1008,0,542,4
12556,12556.0,12556.0,12556.0,12449.0,2020-02-18,中国,湖南省,长沙市,241,0,92,2
12557,12557.0,12557.0,12557.0,12450.0,2020-02-18,中国,湖南省,株洲市,78,0,37,0
12558,12558.0,12558.0,12558.0,12451.0,2020-02-18,中国,湖南省,湘潭市,35,0,16,0
12559,12559.0,12559.0,12559.0,12452.0,2020-02-18,中国,湖南省,衡阳市,48,0,28,0
12560,12560.0,12560.0,12560.0,12453.0,2020-02-18,中国,湖南省,邵阳市,101,0,70,1
12561,12561.0,12561.0,12561.0,12454.0,2020-02-18,中国,湖南省,岳阳市,155,0,64,1
12562,12562.0,12562.0,12562.0,12455.0,2020-02-18,中国,湖南省,常德市,79,0,43,0
12563,12563.0,12563.0,12563.0,12456.0,2020-02-18,中国,湖南省,张家界市,5,0,5,0
12564,12564.0,12564.0,12564.0,12457.0,2020-02-18,中国,湖南省,益阳市,59,0,31,0
12565,12565.0,12565.0,12565.0,12458.0,2020-02-18,中国,湖南省,郴州市,39,0,27,0
12566,12566.0,12566.0,12566.0,12459.0,2020-02-18,中国,湖南省,永州市,43,0,30,0
12567,12567.0,12567.0,12567.0,12460.0,2020-02-18,中国,湖南省,怀化市,40,0,37,0
12568,12568.0,12568.0,12568.0,12461.0,2020-02-18,中国,湖南省,娄底市,76,0,40,0
12569,12569.0,12569.0,12569.0,12462.0,2020-02-18,中国,湖南省,湘西土家族苗族自治州,8,0,6,0
12570,12570.0,12570.0,12570.0,12706.0,2020-02-18,中国,澳门特别行政区,,10,0,5,0
12571,12571.0,12571.0,12571.0,12707.0,2020-02-18,中国,澳门特别行政区,澳门,10,0,5,0
12572,12572.0,12572.0,12572.0,12640.0,2020-02-18,中国,甘肃省,,91,0,62,2
12573,12573.0,12573.0,12573.0,12641.0,2020-02-18,中国,甘肃省,未公布来源,0,0,1,0
12574,12574.0,12574.0,12574.0,12642.0,2020-02-18,中国,甘肃省,兰州市,36,0,22,2
12575,12575.0,12575.0,12575.0,12643.0,2020-02-18,中国,甘肃省,嘉峪关市,0,0,0,0
12576,12576.0,12576.0,12576.0,12644.0,2020-02-18,中国,甘肃省,金昌市,1,0,1,0
12577,12577.0,12577.0,12577.0,12645.0,2020-02-18,中国,甘肃省,白银市,4,0,1,0
12578,12578.0,12578.0,12578.0,12646.0,2020-02-18,中国,甘肃省,天水市,12,0,11,0
12579,12579.0,12579.0,12579.0,12647.0,2020-02-18,中国,甘肃省,武威市,0,0,0,0
12580,12580.0,12580.0,12580.0,12648.0,2020-02-18,中国,甘肃省,张掖市,2,0,2,0
12581,12581.0,12581.0,12581.0,12649.0,2020-02-18,中国,甘肃省,平凉市,9,0,3,0
12582,12582.0,12582.0,12582.0,12650.0,2020-02-18,中国,甘肃省,酒泉市,0,0,0,0
12583,12583.0,12583.0,12583.0,12651.0,2020-02-18,中国,甘肃省,庆阳市,3,0,2,0
12584,12584.0,12584.0,12584.0,12652.0,2020-02-18,中国,甘肃省,定西市,9,0,8,0
12585,12585.0,12585.0,12585.0,12653.0,2020-02-18,中国,甘肃省,陇南市,4,0,4,0
12586,12586.0,12586.0,12586.0,12654.0,2020-02-18,中国,甘肃省,临夏回族自治州,3,0,3,0
12587,12587.0,12587.0,12587.0,12655.0,2020-02-18,中国,甘肃省,甘南藏族自治州,8,0,4,0
12588,12588.0,12588.0,12588.0,12367.0,2020-02-18,中国,福建省,,293,0,96,0
12589,12589.0,12589.0,12589.0,12368.0,2020-02-18,中国,福建省,未公布来源,0,0,0,0
12590,12590.0,12590.0,12590.0,12369.0,2020-02-18,中国,福建省,福州市,71,0,28,0
12591,12591.0,12591.0,12591.0,12370.0,2020-02-18,中国,福建省,厦门市,35,0,9,0
12592,12592.0,12592.0,12592.0,12371.0,2020-02-18,中国,福建省,莆田市,55,0,17,0
12593,12593.0,12593.0,12593.0,12372.0,2020-02-18,中国,福建省,三明市,14,0,3,0
12594,12594.0,12594.0,12594.0,12373.0,2020-02-18,中国,福建省,泉州市,46,0,13,0
12595,12595.0,12595.0,12595.0,12374.0,2020-02-18,中国,福建省,漳州市,20,0,8,0
12596,12596.0,12596.0,12596.0,12375.0,2020-02-18,中国,福建省,南平市,20,0,8,0
12597,12597.0,12597.0,12597.0,12376.0,2020-02-18,中国,福建省,龙岩市,6,0,1,0
12598,12598.0,12598.0,12598.0,12377.0,2020-02-18,中国,福建省,宁德市,25,0,6,0
12599,12599.0,12599.0,12599.0,12618.0,2020-02-18,中国,西藏自治区,,1,0,1,0
12600,12600.0,12600.0,12600.0,12619.0,2020-02-18,中国,西藏自治区,拉萨市,1,0,1,0
12601,12601.0,12601.0,12601.0,12620.0,2020-02-18,中国,西藏自治区,日喀则市,0,0,0,0
12602,12602.0,12602.0,12602.0,12621.0,2020-02-18,中国,西藏自治区,昌都市,0,0,0,0
12603,12603.0,12603.0,12603.0,12622.0,2020-02-18,中国,西藏自治区,林芝市,0,0,0,0
12604,12604.0,12604.0,12604.0,12623.0,2020-02-18,中国,西藏自治区,山南市,0,0,0,0
12605,12605.0,12605.0,12605.0,12624.0,2020-02-18,中国,西藏自治区,那曲市,0,0,0,0
12606,12606.0,12606.0,12606.0,12625.0,2020-02-18,中国,西藏自治区,阿里地区,0,0,0,0
12607,12607.0,12607.0,12607.0,12589.0,2020-02-18,中国,贵州省,,146,0,69,2
12608,12608.0,12608.0,12608.0,12590.0,2020-02-18,中国,贵州省,未公布来源,0,0,0,0
12609,12609.0,12609.0,12609.0,12591.0,2020-02-18,中国,贵州省,贵阳市,36,0,13,0
12610,12610.0,12610.0,12610.0,12592.0,2020-02-18,中国,贵州省,六盘水市,10,0,6,1
12611,12611.0,12611.0,12611.0,12593.0,2020-02-18,中国,贵州省,遵义市,32,0,12,0
12612,12612.0,12612.0,12612.0,12594.0,2020-02-18,中国,贵州省,安顺市,4,0,1,0
12613,12613.0,12613.0,12613.0,12595.0,2020-02-18,中国,贵州省,毕节市,23,0,10,0
12614,12614.0,12614.0,12614.0,12596.0,2020-02-18,中国,贵州省,铜仁市,10,0,9,0
12615,12615.0,12615.0,12615.0,12597.0,2020-02-18,中国,贵州省,黔西南布依族苗族自治州,4,0,4,0
12616,12616.0,12616.0,12616.0,12598.0,2020-02-18,中国,贵州省,黔东南苗族侗族自治州,10,0,4,0
12617,12617.0,12617.0,12617.0,12599.0,2020-02-18,中国,贵州省,黔南布依族苗族自治州,17,0,7,0
12618,12618.0,12618.0,12618.0,12262.0,2020-02-18,中国,辽宁省,,121,0,55,1
12619,12619.0,12619.0,12619.0,12263.0,2020-02-18,中国,辽宁省,沈阳市,28,0,12,0
12620,12620.0,12620.0,12620.0,12264.0,2020-02-18,中国,辽宁省,大连市,19,0,9,0
12621,12621.0,12621.0,12621.0,12265.0,2020-02-18,中国,辽宁省,鞍山市,4,0,0,0
12622,12622.0,12622.0,12622.0,12266.0,2020-02-18,中国,辽宁省,本溪市,3,0,3,0
12623,12623.0,12623.0,12623.0,12267.0,2020-02-18,中国,辽宁省,丹东市,7,0,4,0
12624,12624.0,12624.0,12624.0,12268.0,2020-02-18,中国,辽宁省,锦州市,12,0,6,0
12625,12625.0,12625.0,12625.0,12269.0,2020-02-18,中国,辽宁省,营口市,1,0,1,0
12626,12626.0,12626.0,12626.0,12270.0,2020-02-18,中国,辽宁省,阜新市,8,0,6,0
12627,12627.0,12627.0,12627.0,12271.0,2020-02-18,中国,辽宁省,辽阳市,3,0,3,0
12628,12628.0,12628.0,12628.0,12272.0,2020-02-18,中国,辽宁省,盘锦市,11,0,4,0
12629,12629.0,12629.0,12629.0,12273.0,2020-02-18,中国,辽宁省,铁岭市,7,0,2,0
12630,12630.0,12630.0,12630.0,12274.0,2020-02-18,中国,辽宁省,朝阳市,6,0,3,0
12631,12631.0,12631.0,12631.0,12275.0,2020-02-18,中国,辽宁省,葫芦岛市,12,0,0,1
12632,12632.0,12632.0,12632.0,12523.0,2020-02-18,中国,重庆市,,555,0,254,5
12633,12633.0,12633.0,12633.0,12524.0,2020-02-18,中国,重庆市,万盛经开区,1,0,0,0
12634,12634.0,12634.0,12634.0,12525.0,2020-02-18,中国,重庆市,两江新区,17,0,7,0
12635,12635.0,12635.0,12635.0,12526.0,2020-02-18,中国,重庆市,未公布来源,0,0,0,0
12636,12636.0,12636.0,12636.0,12527.0,2020-02-18,中国,重庆市,高新区,4,0,1,0
12637,12637.0,12637.0,12637.0,12528.0,2020-02-18,中国,重庆市,万州区,108,0,41,3
12638,12638.0,12638.0,12638.0,12529.0,2020-02-18,中国,重庆市,涪陵区,3,0,2,0
12639,12639.0,12639.0,12639.0,12530.0,2020-02-18,中国,重庆市,渝中区,20,0,12,0
12640,12640.0,12640.0,12640.0,12531.0,2020-02-18,中国,重庆市,大渡口区,7,0,5,0
12641,12641.0,12641.0,12641.0,12532.0,2020-02-18,中国,重庆市,江北区,28,0,5,0
12642,12642.0,12642.0,12642.0,12533.0,2020-02-18,中国,重庆市,沙坪坝区,8,0,1,0
12643,12643.0,12643.0,12643.0,12534.0,2020-02-18,中国,重庆市,九龙坡区,20,0,10,1
12644,12644.0,12644.0,12644.0,12535.0,2020-02-18,中国,重庆市,南岸区,15,0,3,0
12645,12645.0,12645.0,12645.0,12536.0,2020-02-18,中国,重庆市,北碚区,0,0,0,0
12646,12646.0,12646.0,12646.0,12537.0,2020-02-18,中国,重庆市,綦江区,23,0,7,0
12647,12647.0,12647.0,12647.0,12538.0,2020-02-18,中国,重庆市,大足区,14,0,5,0
12648,12648.0,12648.0,12648.0,12539.0,2020-02-18,中国,重庆市,渝北区,16,0,7,0
12649,12649.0,12649.0,12649.0,12540.0,2020-02-18,中国,重庆市,巴南区,6,0,2,0
12650,12650.0,12650.0,12650.0,12541.0,2020-02-18,中国,重庆市,黔江区,2,0,2,0
12651,12651.0,12651.0,12651.0,12542.0,2020-02-18,中国,重庆市,长寿区,21,0,9,0
12652,12652.0,12652.0,12652.0,12543.0,2020-02-18,中国,重庆市,江津区,4,0,3,0
12653,12653.0,12653.0,12653.0,12544.0,2020-02-18,中国,重庆市,合川区,23,0,7,0
12654,12654.0,12654.0,12654.0,12545.0,2020-02-18,中国,重庆市,永川区,5,0,2,0
12655,12655.0,12655.0,12655.0,12546.0,2020-02-18,中国,重庆市,南川区,0,0,0,0
12656,12656.0,12656.0,12656.0,12547.0,2020-02-18,中国,重庆市,璧山区,9,0,6,0
12657,12657.0,12657.0,12657.0,12548.0,2020-02-18,中国,重庆市,铜梁区,9,0,3,0
12658,12658.0,12658.0,12658.0,12549.0,2020-02-18,中国,重庆市,潼南区,18,0,2,0
12659,12659.0,12659.0,12659.0,12550.0,2020-02-18,中国,重庆市,荣昌区,9,0,4,0
12660,12660.0,12660.0,12660.0,12551.0,2020-02-18,中国,重庆市,开州区,20,0,13,1
12661,12661.0,12661.0,12661.0,12552.0,2020-02-18,中国,重庆市,梁平区,4,0,4,0
12662,12662.0,12662.0,12662.0,12553.0,2020-02-18,中国,重庆市,武隆区,1,0,1,0
12663,12663.0,12663.0,12663.0,12554.0,2020-02-18,中国,重庆市,城口县,2,0,2,0
12664,12664.0,12664.0,12664.0,12555.0,2020-02-18,中国,重庆市,丰都县,10,0,2,0
12665,12665.0,12665.0,12665.0,12556.0,2020-02-18,中国,重庆市,垫江县,20,0,6,0
12666,12666.0,12666.0,12666.0,12557.0,2020-02-18,中国,重庆市,忠县,20,0,12,0
12667,12667.0,12667.0,12667.0,12558.0,2020-02-18,中国,重庆市,云阳县,25,0,17,0
12668,12668.0,12668.0,12668.0,12559.0,2020-02-18,中国,重庆市,奉节县,20,0,8,0
12669,12669.0,12669.0,12669.0,12560.0,2020-02-18,中国,重庆市,巫山县,10,0,6,0
12670,12670.0,12670.0,12670.0,12561.0,2020-02-18,中国,重庆市,巫溪县,13,0,9,0
12671,12671.0,12671.0,12671.0,12562.0,2020-02-18,中国,重庆市,石柱土家族自治县,14,0,8,0
12672,12672.0,12672.0,12672.0,12563.0,2020-02-18,中国,重庆市,秀山土家族苗族自治县,1,0,1,0
12673,12673.0,12673.0,12673.0,12564.0,2020-02-18,中国,重庆市,酉阳土家族苗族自治县,1,0,0,0
12674,12674.0,12674.0,12674.0,12565.0,2020-02-18,中国,重庆市,彭水苗族土家族自治县,2,0,0,0
12675,12675.0,12675.0,12675.0,12626.0,2020-02-18,中国,陕西省,,240,0,89,0
12676,12676.0,12676.0,12676.0,12627.0,2020-02-18,中国,陕西省,未公布来源,0,0,1,0
12677,12677.0,12677.0,12677.0,12628.0,2020-02-18,中国,陕西省,杨凌示范区,1,0,0,0
12678,12678.0,12678.0,12678.0,12629.0,2020-02-18,中国,陕西省,西安市,117,0,40,0
12679,12679.0,12679.0,12679.0,12630.0,2020-02-18,中国,陕西省,铜川市,8,0,4,0
12680,12680.0,12680.0,12680.0,12631.0,2020-02-18,中国,陕西省,宝鸡市,13,0,9,0
12681,12681.0,12681.0,12681.0,12632.0,2020-02-18,中国,陕西省,咸阳市,17,0,7,0
12682,12682.0,12682.0,12682.0,12633.0,2020-02-18,中国,陕西省,渭南市,15,0,3,0
12683,12683.0,12683.0,12683.0,12634.0,2020-02-18,中国,陕西省,韩城市,1,0,1,0
12684,12684.0,12684.0,12684.0,12635.0,2020-02-18,中国,陕西省,延安市,8,0,6,0
12685,12685.0,12685.0,12685.0,12636.0,2020-02-18,中国,陕西省,汉中市,25,0,5,0
12686,12686.0,12686.0,12686.0,12637.0,2020-02-18,中国,陕西省,榆林市,3,0,1,0
12687,12687.0,12687.0,12687.0,12638.0,2020-02-18,中国,陕西省,安康市,25,0,10,0
12688,12688.0,12688.0,12688.0,12639.0,2020-02-18,中国,陕西省,商洛市,7,0,2,0
12689,12689.0,12689.0,12689.0,12656.0,2020-02-18,中国,青海省,,18,0,15,0
12690,12690.0,12690.0,12690.0,12657.0,2020-02-18,中国,青海省,未公布来源,0,0,3,0
12691,12691.0,12691.0,12691.0,12658.0,2020-02-18,中国,青海省,西宁市,15,0,11,0
12692,12692.0,12692.0,12692.0,12659.0,2020-02-18,中国,青海省,海东市,0,0,0,0
12693,12693.0,12693.0,12693.0,12660.0,2020-02-18,中国,青海省,海北藏族自治州,3,0,1,0
12694,12694.0,12694.0,12694.0,12661.0,2020-02-18,中国,青海省,黄南藏族自治州,0,0,0,0
12695,12695.0,12695.0,12695.0,12662.0,2020-02-18,中国,青海省,海南藏族自治州,0,0,0,0
12696,12696.0,12696.0,12696.0,12663.0,2020-02-18,中国,青海省,果洛藏族自治州,0,0,0,0
12697,12697.0,12697.0,12697.0,12664.0,2020-02-18,中国,青海省,玉树藏族自治州,0,0,0,0
12698,12698.0,12698.0,12698.0,12665.0,2020-02-18,中国,青海省,海西蒙古族藏族自治州,0,0,0,0
12699,12699.0,12699.0,12699.0,12704.0,2020-02-18,中国,香港特别行政区,,62,0,4,1
12700,12700.0,12700.0,12700.0,12705.0,2020-02-18,中国,香港特别行政区,香港,61,0,2,1
12701,12701.0,12701.0,12701.0,12288.0,2020-02-18,中国,黑龙江省,,470,0,108,12
12702,12702.0,12702.0,12702.0,12289.0,2020-02-18,中国,黑龙江省,未公布来源,0,0,0,0
12703,12703.0,12703.0,12703.0,12290.0,2020-02-18,中国,黑龙江省,哈尔滨市,190,0,41,3
12704,12704.0,12704.0,12704.0,12291.0,2020-02-18,中国,黑龙江省,齐齐哈尔市,43,0,10,1
12705,12705.0,12705.0,12705.0,12292.0,2020-02-18,中国,黑龙江省,鸡西市,46,0,2,0
12706,12706.0,12706.0,12706.0,12293.0,2020-02-18,中国,黑龙江省,鹤岗市,5,0,2,0
12707,12707.0,12707.0,12707.0,12294.0,2020-02-18,中国,黑龙江省,双鸭山市,52,0,4,2
12708,12708.0,12708.0,12708.0,12295.0,2020-02-18,中国,黑龙江省,大庆市,20,0,7,1
12709,12709.0,12709.0,12709.0,12296.0,2020-02-18,中国,黑龙江省,伊春市,1,0,0,0
12710,12710.0,12710.0,12710.0,12297.0,2020-02-18,中国,黑龙江省,佳木斯市,15,0,11,0
12711,12711.0,12711.0,12711.0,12298.0,2020-02-18,中国,黑龙江省,七台河市,17,0,6,0
12712,12712.0,12712.0,12712.0,12299.0,2020-02-18,中国,黑龙江省,牡丹江市,13,0,1,0
12713,12713.0,12713.0,12713.0,12300.0,2020-02-18,中国,黑龙江省,黑河市,14,0,0,0
12714,12714.0,12714.0,12714.0,12301.0,2020-02-18,中国,黑龙江省,绥化市,46,0,16,4
12715,12715.0,12715.0,12715.0,12302.0,2020-02-18,中国,黑龙江省,大兴安岭地区,2,0,1,0
12716,12716.0,12716.0,12716.0,12182.0,2020-02-18,阿联酋,,,9,0,4,0
12717,12717.0,12717.0,12717.0,12183.0,2020-02-18,澳大利亚,,,15,0,5,0
12718,12718.0,12718.0,12718.0,12184.0,2020-02-18,比利时,,,1,0,1,0
12719,12719.0,12719.0,12719.0,12185.0,2020-02-18,加拿大,,,8,0,1,0
12720,12720.0,12720.0,12720.0,12186.0,2020-02-18,中国,,,74276,5248,14387,2006
12721,12721.0,12721.0,12721.0,12708.0,2020-02-18,德国,,,16,0,7,0
12722,12722.0,12722.0,12722.0,12709.0,2020-02-18,埃及,,,1,0,0,0
12723,12723.0,12723.0,12723.0,12710.0,2020-02-18,西班牙,,,2,0,0,0
12724,12724.0,12724.0,12724.0,12711.0,2020-02-18,芬兰,,,1,0,1,0
12725,12725.0,12725.0,12725.0,12712.0,2020-02-18,法国,,,12,0,4,1
12726,12726.0,12726.0,12726.0,12713.0,2020-02-18,英国,,,9,0,8,0
12727,12727.0,12727.0,12727.0,12714.0,2020-02-18,印度,,,3,0,2,0
12728,12728.0,12728.0,12728.0,12715.0,2020-02-18,意大利,,,3,0,0,0
12729,12729.0,12729.0,12729.0,12716.0,2020-02-18,日本,,,616,0,1,1
12730,12730.0,12730.0,12730.0,12717.0,2020-02-18,柬埔寨,,,1,0,1,0
12731,12731.0,12731.0,12731.0,12718.0,2020-02-18,韩国,,,31,0,10,0
12732,12732.0,12732.0,12732.0,12719.0,2020-02-18,斯里兰卡,,,1,0,1,0
12733,12733.0,12733.0,12733.0,12720.0,2020-02-18,马来西亚,,,22,0,9,0
12734,12734.0,12734.0,12734.0,12721.0,2020-02-18,尼泊尔,,,1,0,1,0
12735,12735.0,12735.0,12735.0,12722.0,2020-02-18,菲律宾,,,3,0,1,1
12736,12736.0,12736.0,12736.0,12723.0,2020-02-18,俄罗斯,,,2,0,2,0
12737,12737.0,12737.0,12737.0,12724.0,2020-02-18,瑞典,,,1,0,0,0
12738,12738.0,12738.0,12738.0,12725.0,2020-02-18,新加坡,,,81,0,29,0
12739,12739.0,12739.0,12739.0,12726.0,2020-02-18,泰国,,,35,0,15,0
12740,12740.0,12740.0,12740.0,12727.0,2020-02-18,美国,,,15,0,3,0
12741,12741.0,12741.0,12741.0,12728.0,2020-02-18,越南,,,16,0,9,0
12742,12742.0,12742.0,12742.0,12851.0,2020-02-19,中国,上海市,,333,0,186,2
12743,12743.0,12743.0,12743.0,12852.0,2020-02-19,中国,上海市,外地来沪,110,0,66,1
12744,12744.0,12744.0,12744.0,12853.0,2020-02-19,中国,上海市,未公布来源,0,0,0,1
12745,12745.0,12745.0,12745.0,12854.0,2020-02-19,中国,上海市,黄浦区,6,0,2,0
12746,12746.0,12746.0,12746.0,12855.0,2020-02-19,中国,上海市,徐汇区,18,0,8,0
12747,12747.0,12747.0,12747.0,12856.0,2020-02-19,中国,上海市,长宁区,13,0,8,0
12748,12748.0,12748.0,12748.0,12857.0,2020-02-19,中国,上海市,静安区,16,0,10,0
12749,12749.0,12749.0,12749.0,12858.0,2020-02-19,中国,上海市,普陀区,11,0,5,0
12750,12750.0,12750.0,12750.0,12859.0,2020-02-19,中国,上海市,虹口区,7,0,4,0
12751,12751.0,12751.0,12751.0,12860.0,2020-02-19,中国,上海市,杨浦区,9,0,4,0
12752,12752.0,12752.0,12752.0,12861.0,2020-02-19,中国,上海市,闵行区,18,0,14,0
12753,12753.0,12753.0,12753.0,12862.0,2020-02-19,中国,上海市,宝山区,21,0,7,0
12754,12754.0,12754.0,12754.0,12863.0,2020-02-19,中国,上海市,嘉定区,9,0,2,0
12755,12755.0,12755.0,12755.0,12864.0,2020-02-19,中国,上海市,浦东新区,60,0,37,0
12756,12756.0,12756.0,12756.0,12865.0,2020-02-19,中国,上海市,金山区,3,0,2,0
12757,12757.0,12757.0,12757.0,12866.0,2020-02-19,中国,上海市,松江区,14,0,7,0
12758,12758.0,12758.0,12758.0,12867.0,2020-02-19,中国,上海市,青浦区,5,0,5,0
12759,12759.0,12759.0,12759.0,12868.0,2020-02-19,中国,上海市,奉贤区,9,0,3,0
12760,12760.0,12760.0,12760.0,12869.0,2020-02-19,中国,上海市,崇明区,4,0,2,0
12761,12761.0,12761.0,12761.0,13148.0,2020-02-19,中国,云南省,,172,0,60,1
12762,12762.0,12762.0,12762.0,13149.0,2020-02-19,中国,云南省,未公布来源,0,0,0,0
12763,12763.0,12763.0,12763.0,13150.0,2020-02-19,中国,云南省,昆明市,53,0,15,0
12764,12764.0,12764.0,12764.0,13151.0,2020-02-19,中国,云南省,曲靖市,13,0,6,0
12765,12765.0,12765.0,12765.0,13152.0,2020-02-19,中国,云南省,玉溪市,14,0,3,1
12766,12766.0,12766.0,12766.0,13153.0,2020-02-19,中国,云南省,保山市,9,0,3,0
12767,12767.0,12767.0,12767.0,13154.0,2020-02-19,中国,云南省,昭通市,25,0,2,0
12768,12768.0,12768.0,12768.0,13155.0,2020-02-19,中国,云南省,丽江市,7,0,7,0
12769,12769.0,12769.0,12769.0,13156.0,2020-02-19,中国,云南省,普洱市,4,0,3,0
12770,12770.0,12770.0,12770.0,13157.0,2020-02-19,中国,云南省,临沧市,1,0,1,0
12771,12771.0,12771.0,12771.0,13158.0,2020-02-19,中国,云南省,楚雄彝族自治州,4,0,1,0
